name,lock,threads,Maximum_overhead_(millisec),Minimum_overhead_(millisec),Median of execution time (ms),Maximum_throughout_(ops_millisec),Minimum_throughput_(ops_millisec),Throughput (op|ms),Медиана максимальных latency (millisec),Среднее максимальных latency (millisec),Deviation (ms)
"Cores: 48. Matrix mult, 50x50 in с.s, 0x0 out of c.s",NUMA_MCS_2,4,1308.85309,1259.17181,1277.38194,7.941727983888076,7.640276877827442,7.828512120658289,0.0,0.0,117382.46534096781
"Cores: 48. Matrix mult, 50x50 in с.s, 0x0 out of c.s",NUMA_MCS_2,16,1306.21471,1252.84403,1279.81008,7.981839527143694,7.655709221036104,7.813659351706311,0.0,0.0,117575.04529568706
"Cores: 48. Matrix mult, 50x50 in с.s, 0x0 out of c.s",NUMA_MCS_2,24,1305.1462,1270.37538,1287.78326,7.871689075082674,7.661976872782528,7.7652818689381,0.0,0.0,117996.92941013226
"Cores: 48. Matrix mult, 50x50 in с.s, 0x0 out of c.s",NUMA_MCS_2,36,1294.17611,1252.99029,1277.61874,7.9809078169312855,7.726923656472072,7.827061146582742,0.0,0.0,117011.34490057481
"Cores: 48. Matrix mult, 50x50 in с.s, 0x0 out of c.s",NUMA_MCS_2,48,1293.30756,1262.93362,1274.23186,7.918072527042236,7.732112847156015,7.847865301374585,0.0,0.0,117026.27608923605
"Cores: 48. Matrix mult, 50x50 in с.s, 0x0 out of c.s",NUMA_MCS_2,96,1345.12229,1271.71523,1288.14833,7.863395644007502,7.434268299873315,7.763081135229201,0.0,0.0,118557.54326148822
"Cores: 48. Matrix mult, 50x50 in с.s, 0x0 out of c.s",NUMA_MCS_2,240,1341.84755,1281.93954,1306.46472,7.8006798978990854,7.452411415886998,7.6542441957407,0.0,0.0,119978.94434262675
"Cores: 48. Matrix mult, 50x50 in с.s, 0x0 out of c.s",NUMA_MCS_2,240,1341.84755,1281.93954,1306.46472,7.8006798978990854,7.452411415886998,7.6542441957407,0.0,0.0,119978.94434262675
"Cores: 48. Matrix mult, 15x15 in с.s, 100x100 out of c.s",NUMA_MCS_2,4,2534.82802,2500.37708,2504.7662200000004,3.9993967629874447,3.945040815826235,3.9923885591206996,0.0,0.0,229945.93442108293
"Cores: 48. Matrix mult, 15x15 in с.s, 100x100 out of c.s",NUMA_MCS_2,16,652.34802,630.54107,635.1076400000001,15.859395169929218,15.329240977844922,15.745362471155284,0.0,0.0,58403.464321183856
"Cores: 48. Matrix mult, 15x15 in с.s, 100x100 out of c.s",NUMA_MCS_2,24,536.12381,434.36777,436.15954,23.021965925326366,18.65240792047643,22.927390284756815,0.0,0.0,40433.71143119913
"Cores: 48. Matrix mult, 15x15 in с.s, 100x100 out of c.s",NUMA_MCS_2,36,358.93944,306.02666,310.86204,32.67689161460638,27.85985290443424,32.16861087317062,0.0,0.0,28670.05610629869
"Cores: 48. Matrix mult, 15x15 in с.s, 100x100 out of c.s",NUMA_MCS_2,48,382.71958,226.00154,228.30718,44.247486101200906,26.12879121575123,43.800637369354746,0.0,0.0,21649.003860793226
"Cores: 48. Matrix mult, 15x15 in с.s, 100x100 out of c.s",NUMA_MCS_2,96,368.70561,223.60826999999998,230.7721,44.72106510193026,27.12190899400744,43.33279456225427,0.0,0.0,21981.93356799995
"Cores: 48. Matrix mult, 15x15 in с.s, 100x100 out of c.s",NUMA_MCS_2,240,538.6495,370.16947,378.23528999999996,27.01465358555907,18.56494807848146,26.438569494665607,0.0,0.0,35370.37680688342
"Cores: 48. Matrix mult, 15x15 in с.s, 100x100 out of c.s",NUMA_MCS_2,240,538.6495,370.16947,378.23528999999996,27.01465358555907,18.56494807848146,26.438569494665607,0.0,0.0,35370.37680688342
